Emplid	Snapshot Date	Snapshot Active Term	Name Last First Mid	Matric Term	Acad Program Name	Acad Program Primary	Citizenship Descr	College Applied Descr	College Admitted Descr	Ind Gpa Cur	Ind Gpa Cum	Ind Credits Carried Cur	Ind Credits Carried Cum	Ind Credits Earned Cur	Ind Credits Earned Cum	Ind Financial Hold	Ind Judicial Hold	Ind Advising Hold	Ind Medical Hold	Ind Medical Hs Hold	Ind Health Hold	Ind Dean Of Students Hold	Ind Acad Integrity Hold	Ind Fin Other Hold	Ind International Hold	Ind Distance	Ind Intl Student	Ind Unpaid Bill Bal	Ind Nbr Courses Dropped	Ind Mspr Unsatisfactory	Ind Housing Appl Cmplt	Ind Finaid Appl Cmplt	Ind First Generation	Ind Coll Priority Chc	Last Update	Full Or Part Time	Advisor Emplid	Advisor Name	Base Row	Admit Type	Ethnicity	Term	Acad Level	Last Acad Term	Tot Cumulative	Enrolled Curr Term
5920	9/26/11	1121	"Last,First,Mid"	1121	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Public Communications	Visual & Performing Arts	0	0	16	16	0	0	Y	N	N	N	N	N	N	N	N	N	208	N	"1,195"	0	0	Y	Y	N	N	10/13/11	FT	95919	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	7	Y
5921	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	61	N	0	1	1	N	Y	Y	Y	10/13/11	FT	95920	"Advisor, Name"	Y	T	White	1121	Jr	1121	59	Y
5922	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.762	17	47	0	30	N	N	N	N	N	N	N	N	N	N	213	N	0	0	0	Y	N	N	Y	10/13/11	FT	95921	"Advisor, Name"	Y	F	White	1121	So	1121	37	Y
5923	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Arts and Sciences	Permanent Resident	Engineering & Computer Science	Engineering & Computer Science	0	2.437	15	47	0	28	N	N	N	N	N	N	N	N	N	N	172	Y	0	0	0	Y	Y	N	Y	10/13/11	FT	95922	"Advisor, Name"	Y	F	White	1121	So	1121	28	Y
5924	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	13	13	0	0	N	N	N	N	N	N	N	N	N	N	180	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95923	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	6	Y
5925	9/26/11	1121	"Last,First,Mid"	1121	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	0	Y	0	2	0	Y	N	N	Y	10/13/11	FT	95924	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5926	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.781	16	48	0	32	N	N	N	N	N	N	N	N	N	N	"2,323"	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	95925	"Advisor, Name"	Y	F	Asian	1121	So	1121	35	Y
5927	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	4	16	19	0	3	N	N	N	N	N	N	N	N	N	N	170	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95926	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5928	9/26/11	1121	"Last,First,Mid"	1121	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.81	16	23	0	7	N	N	N	N	N	N	N	N	N	N	180	N	0	0	0	Y	N	N	Y	10/13/11	FT	95927	"Advisor, Name"	Y	F	White	1121	Fr	1121	7	Y
5929	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	19	19	0	0	N	N	N	N	N	N	N	N	N	N	170	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95928	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	19	Y
5930	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Citizen	Architecture	Architecture	0	2.699	15	49	0	31	N	N	N	N	N	N	N	N	N	N	"2,421"	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95929	"Advisor, Name"	Y	F	Asian	1121	So	1121	45	Y
5931	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	3.333	12	16	0	4	Y	N	N	N	N	N	N	N	N	N	234	N	"6,398.07"	1	2	Y	Y	N	Y	10/13/11	FT	95930	"Advisor, Name"	Y	F	White	1121	Fr	1121	4	Y
5932	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	Y	N	N	N	N	N	N	N	N	N	68	N	"2,220"	0	0	Y	Y	N	Y	10/13/11	FT	95931	"Advisor, Name"	Y	T	White	1121	So	1121	24	Y
5933	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Management	Arts & Sciences	0	3.258	19	56	0	31	N	N	N	N	N	N	N	N	N	N	"7,282"	Y	0	3	0	N	N	Y	N	10/13/11	FT	95932	"Advisor, Name"	Y	T	Non-Resident Alien	1121	Jr	1121	83	Y
5934	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.736	17	49	0	32	N	N	N	N	N	N	N	N	N	N	264	N	0	1	0	Y	Y	Y	Y	10/13/11	FT	95933	"Advisor, Name"	Y	F	Asian	1121	So	1121	35	Y
5935	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Management	Arts & Sciences	0	2.973	21	58	0	34	N	N	N	N	N	N	N	N	N	N	188	N	0	7	0	Y	Y	Y	N	10/13/11	FT	95934	"Advisor, Name"	Y	T	Blck/Afrcn	1121	Jr	1121	60	Y
5936	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Public Communications	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	176	N	0	0	0	Y	N	N	N	10/13/11	FT	95935	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	0	Y
5937	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	113	N	0	1	0	Y	Y	Y	Y	10/13/11	FT	95936	"Advisor, Name"	Y	F	Unknown	1121	Fr	1121	0	Y
5938	9/26/11	1121	"Last,First,Mid"	1111	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	2.5	6	18	0	12	N	N	N	N	N	N	N	N	N	N	2	N	0	0	0	N	Y	Y	Y	10/13/11	PT	95937	"Advisor, Name"	Y	T	White	1121	Fr	1121	12	Y
5939	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	125	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95938	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5940	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	2.303	18	51	0	30	N	N	N	N	N	N	N	N	N	N	"7,274"	Y	0	0	0	Y	N	N	Y	10/13/11	FT	95939	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	30	Y
5941	9/26/11	1121	"Last,First,Mid"	1121	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"6,687"	Y	0	3	5	N	N	N	Y	10/13/11	FT	95940	"Advisor, Name"	Y	T	Non-Resident Alien	1121	So	1121	28	Y
5942	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Citizen	Architecture	Architecture	0	3.528	18	54	0	36	N	N	N	N	N	N	N	N	N	N	192	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95941	"Advisor, Name"	Y	F	White	1121	Jr	1121	59	Y
5943	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Non-Resident Alien	Engineering & Computer Science	Engineering & Computer Science	0	2.533	15	53	0	28	N	N	N	N	N	N	N	N	N	N	2	Y	0	1	0	N	N	N	Y	10/13/11	FT	95942	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	28	Y
5944	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	255	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95943	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5945	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Non-Resident Alien	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"6,687"	Y	0	1	0	Y	N	N	Y	10/13/11	FT	95944	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5946	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	0	13	13	0	0	N	N	N	N	N	N	N	N	N	N	201	N	0	2	1	Y	N	N	Y	10/13/11	FT	95945	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5947	9/26/11	1121	"Last,First,Mid"	1111	Dual Public Comm/Info Studies	Dual Public Comm/Info Studies	Permanent Resident	Public Communications	Public Communications	0	2.948	19	51	0	32	N	N	N	N	N	N	N	N	N	N	"2,336"	Y	0	0	0	Y	Y	Y	Y	10/13/11	FT	95946	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	52	Y
5948	9/26/11	1121	"Last,First,Mid"	1111	Human Ecology	Sport and Human Dynamics	Citizen	Human Ecology	Human Ecology	0	3.276	17	52	0	35	N	N	N	N	N	N	N	N	N	N	"2,331"	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	95947	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	35	Y
5949	9/26/11	1121	"Last,First,Mid"	1111	Education	Arts and Sciences	Citizen	Arts & Sciences	Education	0	2.594	17	50	0	33	N	N	N	N	N	N	N	N	N	N	139	N	0	1	0	Y	N	N	N	10/13/11	FT	95948	"Advisor, Name"	Y	F	Two or more races	1121	So	1121	33	Y
5950	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	"3,242"	Y	0	2	0	Y	N	Y	Y	10/13/11	FT	95949	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5951	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	198	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95950	"Advisor, Name"	Y	F	White	1121	Fr	1121	18	Y
5952	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	212	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95951	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5953	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Public Communications	Citizen	Public Communications	Arts & Sciences	0	3.709	16	48	0	32	N	N	N	N	N	N	N	N	N	N	0	N	0	4	0	Y	Y	N	N	10/13/11	FT	95952	"Advisor, Name"	Y	F	White	1121	So	1121	38	Y
5954	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Permanent Resident	Arts & Sciences	Arts & Sciences	0	2.702	13	51	0	38	Y	N	N	N	N	N	N	N	N	N	6	Y	"2,993"	6	0	N	Y	Y	Y	10/13/11	FT	95953	"Advisor, Name"	Y	F	Asian	1121	So	1121	38	Y
5955	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.333	13	40	0	24	N	N	N	N	N	N	N	N	N	N	191	N	0	2	0	Y	N	N	Y	10/13/11	FT	95954	"Advisor, Name"	Y	F	Two or more races	1121	So	1121	24	Y
5956	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.173	14	41	0	27	Y	N	N	N	N	N	N	N	N	N	277	N	"4,691.60"	1	0	Y	Y	N	Y	10/13/11	FT	95955	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	27	Y
5957	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	0	Y	0	2	0	Y	N	Y	Y	10/13/11	FT	95956	"Advisor, Name"	Y	T	Non-Resident Alien	1121	So	1121	48	Y
5958	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.231	0	13	0	13	N	N	N	N	N	N	N	N	N	N	6	N	0	0	0	N	Y	N	Y	10/13/11	FT	95957	"Advisor, Name"	Y	T		1121	Fr	1112	22	Y
5959	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	Y	N	N	N	N	N	N	N	N	N	202	N	212.5	4	4	Y	Y	Y	Y	10/13/11	FT	95958	"Advisor, Name"	Y	F	Asian	1121	Fr	1121	0	Y
5960	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Management	Citizen	Arts & Sciences	Arts & Sciences	0	3.833	16	46	0	30	N	N	N	N	N	N	N	N	N	N	76	N	0	1	0	Y	Y	Y	Y	10/13/11	FT	95959	"Advisor, Name"	Y	F	Two or more races	1121	So	1121	45	Y
5961	9/26/11	1121	"Last,First,Mid"	1121	Education	Education	Citizen	Education	Education	0	0	14	14	0	0	N	N	N	N	N	N	N	N	N	N	195	N	0	1	2	Y	N	N	Y	10/13/11	FT	95960	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5962	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	210	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95961	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5963	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.569	18	55	0	37	N	N	N	N	N	N	N	N	N	N	225	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95962	"Advisor, Name"	Y	F	White	1121	So	1121	37	Y
5964	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.495	15	48	0	33	N	N	N	N	N	N	N	N	N	N	185	N	0	0	0	Y	Y	Y	Y	10/13/11	FT	95963	"Advisor, Name"	Y	F	White	1121	So	1121	36	Y
5965	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	389	N	0	0	3	Y	N	N	Y	10/13/11	FT	95964	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5966	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.971	15	51	0	36	N	N	N	N	N	N	N	N	N	N	67	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95965	"Advisor, Name"	Y	F	Two or more races	1121	So	1121	39	Y
5967	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Non-Resident Alien	Management	Arts & Sciences	0	4	14	24	0	10	N	N	N	N	N	N	N	N	N	N	0	Y	0	2	0	Y	N	N	N	10/13/11	FT	95966	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	22	Y
5968	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Non-Resident Alien	Management	Management	0	0	18	18	0	0	N	N	N	N	N	N	N	N	N	N	"6,671"	Y	0	4	4	Y	N	N	Y	10/13/11	FT	95967	"Advisor, Name"	Y	F	Non-Resident Alien	1121	Fr	1121	0	Y
5969	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Visual & Performing Arts	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	259	N	0	0	0	Y	Y	N	N	10/13/11	FT	95968	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5970	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	13	13	0	0	Y	N	N	N	N	N	N	N	N	N	275	N	863.34	0	0	Y	Y	N	Y	10/13/11	FT	95969	"Advisor, Name"	Y	F	Blck/Afrcn	1121	Fr	1121	3	Y
5971	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	16	16	0	0	Y	N	N	N	N	N	N	N	N	N	104	N	853	0	0	N	Y	N	Y	10/13/11	FT	95970	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5972	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences-Engineering & Computer Science	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	Y	N	N	N	N	N	N	N	N	N	207	N	"3,687.59"	2	0	Y	Y	N	Y	10/13/11	FT	95971	"Advisor, Name"	Y	F	White	1121	So	1121	36	Y
5973	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Public Communications	Arts & Sciences	0	2.5	13	19	0	6	N	N	N	N	N	N	N	N	N	N	199	N	0	3	0	Y	Y	Y	N	10/13/11	FT	95972	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	21	Y
5974	9/26/11	1121	"Last,First,Mid"	1111	Public Communications	Public Communications	Citizen	Public Communications	Public Communications	0	3.384	16	49	0	33	Y	N	N	N	N	N	N	N	N	N	199	N	"4,297.30"	0	0	Y	Y	N	Y	10/13/11	FT	95973	"Advisor, Name"	Y	F	White	1121	So	1121	45	Y
5975	9/26/11	1121	"Last,First,Mid"	1121	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	206	N	0	0	12	Y	Y	N	Y	10/13/11	FT	95974	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	0	Y
5976	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	229	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95975	"Advisor, Name"	Y	F	White	1121	Fr	1121	12	Y
5977	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Engineering & Computer Science	Citizen	Arts & Sciences	Arts & Sciences	0	2.86	18	49	0	31	N	N	N	N	N	N	N	N	N	N	114	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95976	"Advisor, Name"	Y	F	White	1121	So	1121	48	Y
5978	9/26/11	1121	"Last,First,Mid"	1111	Architecture	Architecture	Non-Resident Alien	Architecture	Architecture	0	3.606	19	52	0	33	N	N	N	N	N	N	N	N	N	N	"7,883"	Y	0	1	0	Y	N	Y	Y	10/13/11	FT	95977	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	52	Y
5979	9/26/11	1121	"Last,First,Mid"	1112	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.286	16	32	0	4	N	N	N	N	N	N	N	N	N	N	188	N	0	0	0	Y	N	N	Y	10/13/11	FT	95978	"Advisor, Name"	Y	F	White	1121	Fr	1121	14	Y
5980	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Non-Resident Alien	Management	Management	0	3.724	19	48	0	29	N	N	N	N	N	N	N	N	N	N	"7,201"	Y	0	4	0	Y	N	Y	Y	10/13/11	FT	95979	"Advisor, Name"	Y	F	Non-Resident Alien	1121	So	1121	35	Y
5981	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	3.107	17	51	0	34	N	N	N	N	N	N	N	N	N	N	204	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95980	"Advisor, Name"	Y	F	White	1121	So	1121	49	Y
5982	9/26/11	1121	"Last,First,Mid"	1111	Dual Arts & Sci/Education	Dual Arts & Sci/Education	Citizen	Arts & Sciences	Arts & Sciences	0	2.307	16	41	0	25	N	N	N	N	N	N	N	N	N	N	267	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95981	"Advisor, Name"	Y	F	Blck/Afrcn	1121	So	1121	25	Y
5983	9/26/11	1121	"Last,First,Mid"	1111	VPA Art	VPA Art	Citizen	Visual & Performing Arts	Visual & Performing Arts	0	0.818	0	33	0	12	N	N	Y	N	N	N	N	N	N	N	182	N	0	0	0	Y	N	N	Y	10/13/11	FT	95982	"Advisor, Name"	Y	F		1121	Fr	1113	12	Y
5984	9/26/11	1121	"Last,First,Mid"	1121	Human Ecology	Sport and Human Dynamics	Citizen	Management	Human Ecology	0	0	13	13	0	0	N	N	N	N	N	N	N	N	N	N	13	N	0	0	1	Y	Y	Y	N	10/13/11	FT	95983	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	0	Y
5985	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	VPA Art	Citizen	Arts & Sciences	Arts & Sciences	0	3.256	18	48	0	30	N	N	N	N	N	N	N	N	N	N	215	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95984	"Advisor, Name"	Y	F	White	1121	So	1121	36	Y
5986	9/26/11	1121	"Last,First,Mid"	1121	Dual Managment/Public Comm	Dual Managment/Public Comm	Citizen	Management	Management	0	0	16	16	0	0	N	N	N	N	N	N	N	N	N	N	"1,404"	N	0	0	1	Y	Y	Y	Y	10/13/11	FT	95985	"Advisor, Name"	Y	F	Hisp/Latin	1121	Fr	1121	3	Y
5987	9/26/11	1121	"Last,First,Mid"	1111	Information Studies	Information Studies	Citizen	Information Studies	Information Studies	0	3.656	17	49	0	32	N	N	N	N	N	N	N	N	N	N	215	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95986	"Advisor, Name"	Y	F	White	1121	So	1121	32	Y
5988	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	0	15	15	0	0	Y	N	N	N	N	N	N	N	N	N	229	N	337	0	0	Y	Y	Y	Y	10/13/11	FT	95987	"Advisor, Name"	Y	F	Two or more races	1121	Fr	1121	6	Y
5989	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	2.737	18	37	0	19	N	N	N	N	N	N	N	N	N	N	196	N	0	0	3	Y	Y	Y	Y	10/13/11	FT	95988	"Advisor, Name"	Y	F	Asian	1121	So	1121	25	Y
5990	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	4	16	23	0	7	N	N	N	N	N	N	N	N	N	N	9	N	0	0	0	N	Y	N	Y	10/13/11	FT	95989	"Advisor, Name"	Y	T	White	1121	So	1121	43	Y
5991	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.524	17	52	0	35	N	N	N	N	N	N	N	N	N	N	116	N	0	1	0	Y	Y	N	Y	10/13/11	FT	95990	"Advisor, Name"	Y	F	Hisp/Latin	1121	So	1121	45	Y
5992	9/26/11	1121	"Last,First,Mid"	1121	Arts and Sciences	Arts and Sciences	Citizen	Public Communications	Arts & Sciences	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	268	N	0	1	1	Y	N	N	N	10/13/11	FT	95991	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
5993	9/26/11	1121	"Last,First,Mid"	1111	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	2.161	17	53	0	29	N	N	N	N	N	N	N	N	N	N	139	N	0	2	0	Y	Y	N	Y	10/13/11	FT	95992	"Advisor, Name"	Y	F	White	1121	So	1121	29	Y
5994	9/26/11	1121	"Last,First,Mid"	1112	Education	Education	Citizen	Education	Education	0	2.333	0	3	0	3	N	N	N	N	N	N	N	N	N	N	65	N	0	0	0	N	Y	Y	Y	10/13/11	FT	95993	"Advisor, Name"	Y	T		1112	Fr	1102	15	N
5995	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Sport and Human Dynamics	Citizen	Arts & Sciences	Arts & Sciences	0	2.099	15	42	0	27	N	N	N	N	N	N	N	N	N	N	187	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95994	"Advisor, Name"	Y	F	White	1121	So	1121	27	Y
5996	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.267	15	47	0	30	N	N	N	N	N	N	N	N	N	N	184	N	0	0	0	N	N	N	Y	10/13/11	FT	95995	"Advisor, Name"	Y	F	White	1121	So	1121	36	Y
5997	9/26/11	1121	"Last,First,Mid"	1111	Management	Management	Citizen	Management	Management	0	2.602	15	46	0	31	N	N	N	N	N	N	N	N	N	N	183	N	0	0	0	Y	Y	N	Y	10/13/11	FT	95996	"Advisor, Name"	Y	F	White	1121	So	1121	31	Y
5998	9/26/11	1121	"Last,First,Mid"	1121	Engineering & Computer Science	Engineering & Computer Science	Citizen	Engineering & Computer Science	Engineering & Computer Science	0	0	17	17	0	0	N	N	N	N	N	N	N	N	N	N	185	N	0	0	3	Y	Y	Y	Y	10/13/11	FT	95997	"Advisor, Name"	Y	F	White	1121	Fr	1121	0	Y
5999	9/26/11	1121	"Last,First,Mid"	1121	Management	Management	Citizen	Management	Management	0	0	15	15	0	0	N	N	N	N	N	N	N	N	N	N	195	N	0	0	1	Y	Y	N	Y	10/13/11	FT	95998	"Advisor, Name"	Y	F	White	1121	Fr	1121	6	Y
6000	9/26/11	1121	"Last,First,Mid"	1121	VPA-Comm&Rhetorical Studies	VPA-Comm&Rhetorical Studies	Citizen	Arts & Sciences	Visual & Performing Arts	0	0	12	12	0	0	N	N	N	N	N	N	N	N	N	N	202	N	0	2	0	Y	Y	Y	N	10/13/11	FT	95999	"Advisor, Name"	Y	T	Blck/Afrcn	1121	So	1121	46	Y
6001	9/26/11	1121	"Last,First,Mid"	1111	Arts and Sciences	Arts and Sciences	Citizen	Arts & Sciences	Arts & Sciences	0	3.571	13	41	0	28	N	N	N	N	N	N	N	N	N	N	180	N	0	5	0	Y	N	N	Y	10/13/11	FT	96000	"Advisor, Name"	Y	F	White	1121	So	1121	28	Y
